satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.44,0.47,p2,130,3,0,1,0,technical,low
0.71,0.98,p5,213,3,0,0,0,sales,medium
0.3,0.37,p6,278,3,0,0,0,technical,low
0.43,0.47,p2,144,3,0,1,0,hr,medium
0.57,0.65,p5,144,3,1,0,0,support,low
0.82,0.81,p4,233,4,1,1,0,support,low
0.87,0.91,p5,268,3,0,0,0,IT,low
0.56,0.51,p4,140,2,0,0,0,sales,low
0.09,0.62,p6,294,4,0,1,0,accounting,low
0.71,0.87,p3,177,4,0,1,0,hr,medium
0.94,0.55,p5,231,2,0,0,0,sales,medium
0.22,0.65,p6,212,4,0,0,0,sales,medium
0.43,0.51,p2,136,3,0,1,0,hr,medium
0.5,0.53,p3,191,2,1,0,0,hr,low
0.36,0.46,p2,130,3,0,1,0,accounting,low
0.37,0.48,p2,137,3,0,1,0,technical,medium
0.77,1,p4,255,5,0,1,0,RandD,medium
0.63,0.8,p4,243,2,0,0,0,sales,medium
0.1,0.91,p6,262,5,1,1,0,technical,low
0.62,0.48,p4,271,3,0,0,0,sales,low
0.14,0.79,p5,271,4,0,0,0,management,high
0.3,0.47,p6,156,2,1,0,0,support,medium
0.42,0.45,p3,227,3,0,0,0,sales,medium
0.73,0.61,p4,260,2,1,0,0,sales,low
0.65,0.63,p3,237,3,0,0,0,hr,medium
0.61,0.82,p3,261,4,0,0,0,IT,low
0.78,0.55,p3,143,3,0,0,0,RandD,low
0.69,0.66,p4,178,3,0,0,0,RandD,low
0.69,0.88,p3,164,10,0,0,0,management,medium
0.69,0.89,p3,216,4,0,0,0,technical,low
0.8,0.74,p3,159,2,0,0,0,hr,medium
0.83,1,p5,240,5,0,1,0,support,low
0.1,0.94,p6,285,4,0,1,0,support,medium
0.81,0.7,p6,161,4,0,1,0,IT,medium
0.83,0.49,p4,218,2,0,0,0,technical,low
0.31,0.62,p6,135,5,0,1,0,support,low
0.4,0.47,p2,144,3,0,1,0,hr,medium
0.78,0.98,p5,239,6,0,1,0,marketing,low
0.87,0.57,p4,175,2,0,0,0,technical,medium
0.71,0.55,p5,262,3,0,0,0,support,medium
0.37,0.51,p2,154,3,1,1,0,sales,low
0.24,0.65,p4,248,3,0,0,0,support,medium
0.22,0.58,p2,255,5,0,0,0,sales,medium
0.68,0.55,p6,181,3,0,0,0,IT,medium
0.61,0.71,p3,216,4,0,0,0,management,medium
0.68,0.41,p4,254,5,0,0,0,product_mng,low
0.11,0.88,p6,294,4,0,1,0,IT,medium
0.43,0.53,p2,147,3,0,1,0,sales,medium
0.11,0.78,p6,281,4,0,1,0,technical,low
0.81,0.87,p4,254,5,0,1,0,marketing,low
0.54,0.59,p4,228,3,0,0,0,IT,medium
0.97,0.64,p4,238,10,1,0,0,product_mng,medium
0.8,0.95,p3,146,5,0,1,0,hr,low
0.5,0.83,p2,220,2,1,0,0,sales,medium
0.91,0.61,p3,262,3,0,0,0,technical,low
0.81,0.84,p3,198,2,0,0,0,technical,low
0.73,0.69,p3,175,2,0,0,0,IT,medium
0.89,0.77,p5,232,3,0,0,0,sales,low
0.97,0.63,p3,141,3,0,0,0,technical,medium
0.48,0.68,p4,163,2,1,0,0,technical,low
0.49,0.52,p4,161,7,0,0,0,management,high
0.37,0.45,p2,142,3,0,1,0,IT,low
0.83,0.99,p3,226,3,0,0,0,support,medium
0.43,0.49,p2,135,3,0,1,0,accounting,medium
0.81,0.98,p5,237,5,0,1,0,IT,medium
0.65,0.4,p2,141,2,0,0,0,IT,low
0.85,0.87,p5,246,5,1,1,0,sales,medium
0.57,0.68,p3,102,6,0,0,0,technical,medium
0.67,0.64,p4,190,2,0,0,0,sales,medium
0.14,0.73,p5,266,6,0,0,0,sales,low
0.45,0.45,p2,131,3,0,1,0,sales,low
0.73,0.6,p3,137,3,0,0,0,hr,medium
0.62,0.66,p4,143,3,0,0,0,support,medium
0.59,0.92,p3,138,10,0,0,0,support,low
0.65,0.57,p3,168,2,0,0,0,sales,high
0.46,0.48,p2,141,3,1,1,0,sales,low
0.26,0.98,p5,161,5,0,0,0,IT,medium
0.96,0.83,p3,177,4,0,0,0,technical,low
0.72,0.79,p3,221,3,0,0,0,product_mng,high
0.37,0.53,p2,131,3,0,1,0,sales,low
0.41,0.48,p2,136,3,0,1,0,marketing,medium
0.77,0.79,p3,200,4,0,0,0,hr,medium
0.09,0.86,p6,291,4,0,1,0,product_mng,low
0.53,0.5,p4,185,3,0,0,0,hr,low
0.61,0.5,p4,269,3,0,0,0,IT,medium
0.41,0.48,p2,148,3,0,1,0,sales,low
0.37,0.45,p2,151,3,0,1,0,support,low
0.83,0.51,p4,215,3,0,0,0,product_mng,high
0.98,0.91,p3,165,2,1,0,0,hr,medium
0.86,0.91,p4,253,3,0,0,0,IT,low
0.78,0.66,p3,164,3,0,1,0,sales,low
0.68,0.67,p4,135,2,0,0,0,accounting,medium
0.61,0.89,p3,201,2,0,0,0,technical,low
0.82,0.89,p4,237,3,0,0,0,support,medium
0.22,0.53,p5,160,4,1,0,0,sales,medium
0.8,0.7,p4,246,3,0,0,1,marketing,low
0.55,0.4,p3,158,3,0,0,0,hr,low
0.78,0.4,p6,174,3,0,0,0,technical,medium
0.77,0.56,p3,167,4,0,0,0,accounting,medium
0.74,0.88,p4,248,6,0,1,0,accounting,low
0.98,0.73,p4,140,4,0,0,0,marketing,low
0.62,0.4,p3,158,8,1,0,0,marketing,low
0.61,0.64,p4,201,3,0,0,0,sales,low
0.89,0.66,p4,252,3,0,0,0,technical,medium
0.72,0.85,p5,246,5,0,1,0,sales,medium
0.81,0.96,p4,143,3,1,0,0,technical,medium
0.78,0.68,p2,159,3,1,0,0,support,medium
0.9,0.74,p3,260,2,0,0,0,support,medium
0.45,0.47,p2,151,3,0,1,0,accounting,medium
0.16,0.61,p4,171,6,0,0,0,IT,medium
0.96,0.77,p3,193,3,0,0,0,technical,medium
0.78,0.77,p3,244,2,0,0,0,technical,medium
0.63,0.87,p5,248,2,0,0,0,technical,low
0.98,0.8,p2,201,2,0,0,0,sales,high
0.11,0.91,p6,302,4,0,1,0,accounting,low
0.87,0.75,p3,222,3,0,0,0,hr,low
0.11,0.89,p6,260,5,0,1,0,sales,low
0.87,0.59,p4,202,3,0,0,0,IT,medium
0.9,0.66,p5,137,2,0,0,0,accounting,low
0.87,0.55,p3,233,3,0,0,0,technical,medium
0.1,0.86,p6,278,4,0,1,0,technical,high
0.88,0.77,p4,224,5,1,0,0,hr,low
0.2,0.73,p3,250,5,0,0,0,sales,medium
0.75,0.48,p2,284,6,0,0,0,hr,low
0.43,0.49,p2,135,3,0,1,0,sales,medium
0.68,0.66,p4,229,3,0,0,0,IT,medium
0.52,0.59,p3,164,3,0,0,0,technical,medium
0.72,0.59,p3,255,2,0,0,0,support,high
0.37,0.62,p4,253,2,0,0,0,marketing,medium
0.93,0.69,p3,213,4,0,0,0,sales,low
0.23,0.87,p5,258,4,1,0,0,accounting,high
0.76,0.72,p5,228,2,0,0,0,sales,high
0.8,0.97,p4,259,2,0,0,0,support,low
0.95,0.58,p3,163,3,0,0,0,technical,medium
0.66,0.78,p4,256,3,0,0,0,accounting,low
0.41,0.87,p6,262,6,0,0,0,sales,high
0.85,0.77,p3,146,4,0,0,0,accounting,low
0.59,0.9,p4,261,4,0,0,0,technical,medium
0.56,0.57,p3,143,2,0,0,0,sales,medium
0.15,0.91,p2,207,3,0,0,0,technical,medium
0.54,0.55,p4,252,3,0,0,0,RandD,medium
0.51,0.58,p4,140,2,1,0,0,product_mng,low
0.62,0.89,p3,201,3,0,0,0,technical,medium
0.74,0.86,p4,221,2,1,0,0,accounting,low
0.86,0.81,p4,179,3,0,0,0,sales,medium
0.17,0.61,p3,241,5,1,0,0,technical,low
0.54,0.75,p3,240,3,0,0,0,support,medium
0.55,0.49,p3,191,3,0,0,0,IT,medium
0.44,0.55,p2,135,3,0,1,0,support,low
0.43,0.76,p6,154,2,0,0,0,management,high
0.52,0.63,p3,233,3,0,0,1,sales,medium
0.88,0.5,p3,170,3,0,0,0,technical,medium
0.61,0.83,p5,269,5,1,0,0,sales,low
0.93,0.71,p4,272,2,0,0,0,support,medium
0.54,0.53,p4,158,2,0,0,0,technical,medium
0.1,0.89,p7,291,4,0,1,0,support,medium
0.11,0.89,p6,254,4,0,1,0,technical,low
0.54,0.53,p3,203,2,0,0,0,support,low
0.55,0.45,p3,179,2,1,0,0,sales,low
0.73,0.96,p5,256,6,1,1,0,support,medium
0.52,0.62,p5,239,2,0,0,0,sales,medium
0.84,0.68,p4,179,3,0,0,0,technical,high
0.73,0.76,p2,166,3,0,0,0,technical,low
0.26,0.39,p3,99,4,0,0,0,IT,medium
0.67,0.57,p2,160,4,0,0,0,support,low
0.1,0.97,p6,307,4,0,1,0,technical,low
0.79,0.83,p3,126,10,1,0,0,support,low
0.79,0.76,p4,216,4,0,0,0,RandD,medium
0.87,0.98,p4,173,3,0,0,0,marketing,low
0.91,0.84,p3,237,2,0,0,0,product_mng,medium
0.59,0.92,p4,183,2,0,0,0,hr,low
0.75,0.89,p4,139,3,0,0,0,technical,low
0.98,0.84,p4,182,3,0,0,0,sales,medium
0.69,0.95,p5,184,2,0,0,0,support,medium
0.76,0.88,p4,206,4,0,1,0,hr,medium
0.24,0.48,p5,123,5,1,0,0,sales,low
0.63,0.97,p5,146,3,0,0,0,support,low
0.9,0.57,p4,185,3,1,0,0,technical,medium
0.74,0.89,p4,267,5,0,1,0,sales,medium
0.39,0.54,p2,127,3,0,1,0,IT,low
0.23,0.49,p5,214,5,0,0,0,IT,high
0.8,0.8,p4,252,6,0,0,0,hr,medium
0.8,0.85,p3,135,2,0,0,0,sales,medium
0.64,0.52,p3,269,2,0,0,0,sales,medium
0.41,0.57,p2,136,3,0,1,0,support,low
0.8,0.9,p4,241,2,0,0,0,IT,low
0.26,0.69,p2,168,5,0,0,0,accounting,medium
0.17,0.9,p6,217,6,1,0,0,marketing,medium
0.71,0.68,p3,231,2,1,0,0,product_mng,low
0.92,0.7,p3,129,3,0,0,1,management,high
0.43,0.65,p4,124,2,0,0,0,sales,medium
0.11,0.93,p6,294,4,0,1,0,sales,medium
0.92,0.64,p4,259,2,0,0,0,sales,medium
0.91,0.71,p3,171,2,0,0,0,IT,low
0.16,0.7,p6,246,4,0,0,0,support,medium
0.11,0.85,p6,261,4,0,1,0,support,low
0.63,0.9,p4,245,3,0,0,0,technical,low
0.98,0.5,p3,198,3,0,0,0,marketing,medium
0.6,0.85,p3,209,2,1,0,0,technical,medium
0.7,0.57,p3,179,2,0,0,0,support,low
0.11,0.97,p6,289,5,0,1,0,support,medium
0.45,0.6,p6,176,4,0,0,0,sales,medium
0.36,0.56,p2,140,3,0,1,0,technical,medium
0.64,0.4,p3,248,3,0,0,0,product_mng,medium
0.77,0.65,p2,162,4,1,0,0,support,medium
0.43,0.5,p2,161,3,0,1,0,technical,low
0.53,0.74,p3,172,10,0,0,1,management,high
0.9,0.81,p4,175,3,0,0,0,management,medium
0.93,0.9,p3,172,3,0,0,0,product_mng,medium
0.37,0.47,p2,141,3,0,1,0,technical,medium
0.63,0.7,p6,141,3,1,0,0,marketing,medium
0.7,0.54,p5,263,3,0,0,0,technical,low
0.82,0.53,p3,147,3,1,0,0,technical,low
0.1,0.81,p6,309,4,0,1,0,technical,low
0.31,0.63,p3,150,3,1,0,0,sales,medium
0.8,0.74,p5,229,3,1,0,0,technical,low
0.38,0.49,p2,128,3,0,1,0,technical,low
0.84,0.73,p4,197,3,0,0,1,technical,low
0.88,1,p5,219,5,0,1,0,technical,low
0.09,0.93,p6,273,5,0,1,0,sales,low
0.74,0.9,p3,285,3,0,0,0,accounting,low
0.62,0.5,p4,156,2,0,0,0,support,medium
0.58,0.87,p4,181,3,0,0,0,IT,medium
0.39,0.48,p2,151,3,0,1,0,support,low
0.19,0.63,p4,278,6,0,0,0,technical,low
0.9,0.88,p5,254,2,0,0,0,marketing,medium
0.53,0.99,p3,188,3,0,0,0,technical,high
0.56,0.43,p2,169,3,0,0,0,sales,medium
0.23,0.78,p4,154,6,1,0,0,support,medium
0.81,0.96,p4,219,2,0,0,0,technical,low
0.42,0.48,p2,140,3,0,1,0,sales,low
0.48,0.89,p3,261,2,0,0,0,support,medium
0.79,0.77,p4,171,2,0,0,0,RandD,low
0.09,0.97,p7,262,4,0,1,0,technical,low
0.96,0.48,p3,202,6,0,0,0,technical,low
0.61,0.42,p3,145,4,0,0,1,sales,medium
0.65,0.95,p2,180,2,0,0,0,product_mng,low
0.64,0.66,p5,157,2,0,0,0,product_mng,low
0.83,0.93,p3,247,2,0,0,0,hr,low
0.11,0.82,p6,270,4,0,1,0,product_mng,low
0.42,0.6,p2,188,3,0,0,0,product_mng,medium
0.9,0.66,p4,160,2,1,0,0,support,medium
0.87,1,p4,224,5,0,1,0,technical,medium
0.56,0.81,p5,274,4,0,0,0,RandD,medium
0.36,0.65,p3,116,2,1,0,0,sales,low
0.71,0.57,p2,183,4,0,0,0,sales,low
0.63,0.74,p4,155,2,0,0,0,sales,medium
0.11,0.96,p6,298,4,0,1,0,sales,low
0.89,0.98,p3,220,3,0,0,0,accounting,low
0.5,0.5,p4,267,3,0,0,0,IT,medium
0.7,0.76,p3,173,2,0,0,0,product_mng,low
0.96,0.68,p3,206,3,0,0,0,sales,medium
0.89,0.65,p5,195,6,0,1,0,support,low
0.79,0.61,p4,173,2,0,0,0,product_mng,low
0.74,0.94,p4,157,2,0,0,0,sales,medium
0.71,0.89,p3,244,4,0,0,0,RandD,medium
0.79,0.59,p4,187,2,0,0,0,management,low
0.83,0.98,p4,259,5,0,1,0,support,medium
0.45,0.55,p2,129,3,0,1,0,support,medium
0.27,0.85,p5,142,6,0,0,0,sales,medium
0.61,0.83,p3,112,4,1,0,0,technical,low
0.13,0.76,p5,219,4,0,0,0,technical,low
0.63,0.64,p3,174,2,0,0,0,accounting,medium
0.24,0.79,p2,175,5,0,0,0,IT,low
0.36,0.73,p3,187,3,0,0,0,sales,medium
0.38,0.56,p2,148,3,0,1,0,technical,medium
0.56,0.63,p3,145,2,0,0,0,sales,high
0.64,0.87,p3,239,4,0,0,0,product_mng,low
0.93,0.84,p3,159,3,0,0,0,technical,high
0.97,0.41,p5,135,6,0,0,0,sales,medium
0.83,0.94,p4,243,3,0,0,0,technical,low
0.33,0.7,p5,271,4,0,0,0,RandD,low
0.78,0.93,p4,225,5,0,1,0,sales,medium
0.85,0.81,p4,260,3,0,0,0,product_mng,medium
0.53,0.51,p4,240,2,0,0,0,marketing,low
0.39,0.53,p2,127,3,0,1,0,sales,medium
0.75,0.88,p5,270,5,0,1,0,IT,high
0.42,0.48,p2,129,3,0,1,0,management,low
0.21,0.9,p4,235,4,0,0,0,sales,medium
0.8,0.86,p3,226,2,0,0,0,accounting,medium
0.51,0.69,p3,135,3,0,0,0,IT,medium
0.58,0.89,p3,256,2,0,0,0,support,medium
0.54,0.61,p4,151,4,1,0,0,support,medium
0.62,0.79,p4,268,6,0,0,0,sales,medium
0.85,0.9,p3,184,3,1,0,0,support,low
0.43,0.51,p2,136,3,0,1,0,hr,medium
0.95,0.53,p4,263,3,0,0,0,IT,low
0.67,0.54,p2,136,2,0,0,0,RandD,medium
0.5,0.56,p3,263,4,0,0,0,hr,medium
0.48,0.76,p5,236,2,0,0,0,sales,low
0.22,0.7,p4,159,5,0,0,0,management,low
0.96,0.48,p4,198,7,0,0,0,sales,medium
0.37,0.46,p2,149,3,0,1,0,marketing,high
0.42,0.56,p2,103,3,1,0,0,marketing,medium
0.74,0.98,p3,196,6,1,0,0,support,low
0.14,0.49,p4,115,4,0,0,0,support,medium
0.92,0.91,p3,228,2,0,0,1,marketing,medium
0.7,0.99,p4,248,3,0,0,0,IT,medium
0.29,0.77,p3,152,3,1,0,0,technical,low
0.58,0.72,p4,259,3,0,0,0,sales,medium
0.49,0.96,p2,206,2,0,0,0,marketing,low
0.09,0.93,p6,279,4,0,1,0,technical,low
0.7,0.73,p4,240,2,1,0,0,technical,medium
0.38,0.77,p3,173,5,0,0,0,support,medium
0.52,0.72,p2,247,4,0,0,0,accounting,medium
0.79,0.5,p5,176,3,0,0,0,support,high
0.86,0.77,p3,152,3,0,0,1,hr,low
0.44,0.9,p4,117,3,0,0,0,sales,medium
0.65,0.78,p4,238,5,1,0,0,hr,low
0.95,0.99,p5,251,4,0,0,0,product_mng,low
0.62,0.94,p4,252,4,0,0,0,accounting,low
0.76,0.81,p4,193,3,1,0,0,accounting,low
0.43,0.48,p2,153,3,0,1,0,accounting,low
0.86,0.68,p5,263,2,0,1,0,technical,medium
0.84,0.83,p3,215,3,0,0,0,accounting,high
0.17,0.82,p5,193,5,0,0,0,IT,high
0.13,0.76,p5,171,5,0,0,0,RandD,medium
0.89,0.85,p5,266,5,0,1,0,sales,low
0.1,0.94,p7,287,4,0,1,0,support,medium
0.5,0.7,p5,264,2,0,0,0,technical,low
0.98,0.58,p4,133,3,0,0,0,sales,low
0.84,0.89,p3,234,2,0,0,0,sales,medium
0.73,0.72,p4,233,2,0,0,0,sales,low
0.55,0.6,p4,176,3,0,0,0,sales,medium
0.5,0.65,p5,285,6,0,0,0,management,high
0.88,0.7,p4,146,4,0,0,0,sales,low
0.78,0.96,p2,285,3,0,0,0,sales,high
0.81,0.79,p5,135,3,0,0,0,technical,low
0.64,0.94,p4,210,3,0,0,0,product_mng,low
0.36,0.48,p2,137,3,0,1,0,technical,low
0.1,0.81,p6,248,4,0,1,0,marketing,low
0.63,0.93,p3,236,4,0,0,0,sales,high
0.47,0.53,p4,181,3,0,0,0,technical,low
0.65,0.65,p5,180,2,0,0,0,marketing,low
0.62,0.89,p4,261,2,0,0,0,technical,medium
0.56,0.74,p3,154,2,0,0,0,hr,medium
0.72,0.85,p5,244,6,0,1,0,sales,low
0.16,0.51,p3,262,6,0,0,0,sales,low
0.71,0.58,p3,194,4,0,0,0,sales,low
0.61,0.68,p3,193,2,0,0,0,marketing,medium
0.53,0.75,p3,232,3,0,0,0,sales,low
0.54,0.83,p3,201,3,0,0,0,accounting,high
0.87,1,p5,261,5,1,1,0,technical,medium
0.64,0.97,p4,268,2,0,0,0,technical,low
0.67,0.78,p3,235,3,0,0,0,support,low
0.8,0.96,p3,161,3,0,0,0,technical,low
0.37,0.47,p2,149,3,0,1,0,sales,low
0.89,0.91,p4,190,2,0,0,0,product_mng,medium
0.93,0.92,p3,205,3,0,0,0,sales,medium
0.96,0.68,p5,145,3,1,0,0,sales,medium
0.1,0.87,p6,250,4,0,1,0,sales,low
0.59,0.53,p4,213,2,0,0,0,IT,low
0.63,0.57,p3,242,3,0,0,0,product_mng,low
0.38,0.47,p2,152,3,0,1,0,sales,medium
0.97,0.93,p2,270,4,0,0,0,sales,low
0.53,0.85,p3,236,6,0,0,0,sales,medium
0.4,0.89,p2,165,3,0,0,0,IT,medium
0.31,0.54,p5,132,5,0,1,0,sales,low
0.58,0.86,p4,168,2,0,0,0,product_mng,medium
0.97,0.77,p3,182,2,1,0,0,support,low
0.83,0.8,p3,273,3,0,0,0,sales,low
0.95,0.54,p4,180,5,0,0,0,sales,high
0.56,0.61,p3,224,3,0,0,0,management,low
0.73,0.94,p4,262,3,0,0,0,support,low
0.84,0.75,p2,168,2,0,0,0,technical,low
0.43,0.49,p2,155,3,0,1,0,sales,medium
0.57,0.81,p4,200,3,1,0,0,IT,medium
0.67,0.74,p3,226,3,0,0,0,product_mng,low
0.69,0.76,p5,255,6,0,0,0,technical,low
0.92,0.82,p5,252,3,0,0,0,support,medium
0.98,0.69,p3,152,2,0,0,0,sales,medium
0.13,0.8,p5,203,5,0,0,0,sales,medium
0.56,0.85,p5,245,3,0,0,0,IT,high
0.52,0.61,p5,162,3,0,0,0,marketing,high
0.62,0.75,p3,149,2,1,0,0,technical,medium
0.49,0.63,p4,213,3,0,0,0,support,medium
0.87,0.5,p3,269,3,0,0,0,marketing,medium
0.23,0.84,p5,131,5,0,0,0,sales,low
0.64,0.6,p3,265,4,0,0,0,sales,low
0.61,0.59,p3,237,2,0,0,0,technical,high
0.55,0.49,p2,180,5,1,0,0,technical,low
0.6,0.6,p3,221,2,0,0,0,RandD,medium
0.77,0.94,p5,226,6,0,1,0,support,low
0.82,0.89,p4,239,2,0,0,0,product_mng,medium
0.81,0.5,p4,170,4,0,0,0,support,low
0.48,0.61,p2,121,2,0,0,0,RandD,medium
0.35,0.81,p5,182,5,0,0,0,sales,high
0.51,0.5,p5,176,5,0,0,0,support,medium
0.1,0.81,p6,290,4,0,1,0,accounting,medium
0.6,0.69,p6,250,5,1,0,0,management,low
0.64,0.81,p3,225,3,1,0,0,technical,low
0.44,0.51,p2,219,4,0,0,0,sales,low
0.61,0.56,p4,176,3,0,0,0,hr,medium
0.9,0.98,p4,264,6,0,1,0,product_mng,medium
0.44,0.48,p2,143,3,0,1,0,technical,medium
0.48,0.96,p4,224,2,1,0,0,sales,low
0.73,0.92,p3,199,3,1,0,0,management,medium
0.83,0.81,p5,219,5,0,1,0,sales,low
0.73,0.67,p4,153,3,0,0,0,IT,high
0.66,0.58,p3,157,2,0,0,0,support,medium
0.96,0.48,p4,222,3,0,0,0,sales,medium
0.95,0.54,p4,235,4,0,0,0,sales,medium
0.98,0.6,p4,160,3,0,0,0,technical,low
0.68,0.88,p5,201,3,0,0,0,sales,medium
0.38,0.52,p2,145,3,0,1,0,sales,low
0.5,0.73,p3,154,10,0,0,0,IT,medium
0.75,0.75,p5,133,2,0,0,0,sales,low
0.1,0.94,p6,287,4,0,1,0,technical,medium
0.76,0.85,p3,180,7,0,0,0,sales,medium
0.81,0.88,p5,242,5,0,1,0,support,medium
0.12,0.84,p4,218,6,0,0,0,technical,medium
0.9,0.88,p4,174,3,0,0,0,RandD,low
0.77,0.59,p4,273,2,0,0,0,IT,high
0.78,0.87,p4,264,3,0,0,0,accounting,medium
0.71,0.57,p3,218,3,0,0,0,product_mng,low
0.85,0.89,p4,150,3,0,0,0,accounting,high
0.88,0.93,p4,177,3,0,0,0,sales,medium
0.9,1,p4,218,2,0,0,0,marketing,low
0.57,0.59,p4,158,3,0,0,0,marketing,medium
0.44,0.45,p2,156,3,0,1,0,sales,medium
0.91,0.89,p5,217,5,0,1,0,technical,low
0.89,0.55,p4,159,2,0,0,0,sales,medium
0.09,0.77,p6,256,5,0,1,0,support,medium
0.64,0.67,p4,252,3,1,0,0,sales,medium
0.1,0.97,p6,280,4,0,1,0,sales,low
0.59,0.49,p7,263,4,0,1,0,technical,medium
0.97,0.89,p4,208,2,1,0,0,technical,low
0.49,0.88,p4,244,3,0,0,0,sales,low
0.67,0.5,p4,157,2,0,0,0,accounting,medium
0.99,0.77,p5,222,2,0,0,0,accounting,medium
0.8,0.77,p4,194,3,0,0,0,accounting,medium
0.92,0.76,p5,246,2,1,0,0,accounting,low
0.97,0.85,p4,219,3,0,0,0,technical,medium
0.11,0.84,p6,251,4,0,1,0,technical,medium
0.74,0.92,p4,226,3,0,0,0,hr,medium
0.75,0.85,p5,240,6,1,1,0,marketing,medium
0.58,0.76,p3,220,3,0,0,0,support,medium
0.96,0.87,p5,202,2,0,0,0,marketing,low
0.46,0.38,p6,140,3,0,0,0,technical,high
0.71,0.9,p3,138,3,0,0,0,marketing,medium
0.43,0.56,p2,157,3,0,1,0,sales,low
0.67,0.49,p3,185,3,0,0,0,support,low
0.13,0.5,p3,137,5,0,0,0,RandD,low
0.76,0.98,p2,111,2,0,0,0,IT,low
0.73,0.66,p3,135,2,0,0,0,sales,medium
0.78,0.8,p3,256,2,0,0,0,IT,medium
0.45,0.47,p2,135,3,0,1,0,RandD,medium
0.1,0.97,p6,254,5,0,1,0,sales,medium
0.79,0.59,p4,187,2,0,0,0,management,low
0.65,0.88,p4,173,3,0,0,0,management,medium
0.41,0.46,p2,151,3,0,1,0,product_mng,low
0.84,0.64,p2,211,3,0,0,0,sales,medium
0.98,0.96,p5,139,3,0,0,0,support,medium
0.39,0.38,p4,135,2,0,0,0,product_mng,high
0.87,0.9,p3,174,2,0,0,0,IT,low
0.67,0.77,p5,167,2,0,0,0,support,medium
0.83,0.62,p4,218,3,0,0,0,sales,low
0.89,0.66,p4,235,3,0,0,0,IT,high
0.82,0.69,p4,262,2,0,0,0,sales,low
0.87,0.68,p3,257,3,0,0,0,technical,low
0.67,0.64,p3,198,2,1,0,0,management,medium
0.49,0.85,p4,200,3,0,0,0,support,medium
0.89,0.55,p5,194,4,0,0,0,marketing,medium
0.73,0.56,p3,215,3,0,0,0,product_mng,medium
1,0.81,p5,243,3,0,0,0,sales,low
0.88,0.73,p5,267,3,0,0,0,IT,low
0.74,1,p4,219,3,0,0,0,management,medium
0.37,0.52,p2,128,3,0,1,0,accounting,low
0.94,0.83,p4,156,2,0,0,0,sales,medium
0.65,0.55,p5,261,3,1,0,0,technical,medium
0.32,0.66,p5,116,5,1,0,0,technical,high
0.54,0.48,p3,152,2,0,0,0,sales,low
0.79,0.67,p4,152,3,0,0,0,technical,medium
0.51,0.63,p3,183,2,0,0,0,sales,medium
0.5,0.9,p5,226,2,0,0,0,management,high
0.88,0.58,p5,266,3,1,0,0,marketing,medium
0.74,0.79,p5,237,4,0,0,0,product_mng,low
0.75,0.57,p5,162,3,0,0,0,accounting,medium
0.82,0.85,p5,218,5,0,1,0,sales,low
0.58,0.55,p5,206,3,0,0,0,technical,medium
0.91,0.98,p4,242,6,0,1,0,support,low
0.71,0.95,p6,204,3,1,0,0,sales,medium
0.55,0.99,p4,238,3,0,0,0,sales,low
0.51,0.85,p2,248,4,0,0,0,IT,high
0.51,0.73,p3,205,4,0,0,0,accounting,high
0.43,0.52,p2,147,3,0,1,0,sales,low
0.76,0.87,p4,161,3,0,0,0,sales,high
0.95,0.9,p3,155,3,0,0,0,technical,medium
0.76,0.62,p4,157,3,0,0,0,accounting,medium
0.63,0.93,p4,233,3,0,0,0,IT,medium
0.38,0.54,p2,150,3,0,1,0,sales,medium
0.63,0.82,p5,229,2,0,0,0,support,medium
0.74,0.64,p4,147,5,0,0,0,technical,medium
0.56,0.7,p3,214,2,0,0,0,IT,medium
0.73,0.62,p4,210,4,0,0,0,technical,medium
0.65,0.37,p3,170,6,0,0,0,IT,low
0.66,0.84,p4,168,2,0,0,0,support,low
0.36,0.73,p2,111,2,0,0,0,sales,low
0.74,0.95,p5,266,10,0,0,1,management,high
0.42,0.49,p2,153,3,0,1,0,product_mng,medium
0.88,1,p5,219,6,1,1,0,technical,low
0.48,0.5,p6,253,4,0,0,0,technical,high
0.11,0.95,p7,300,4,0,1,0,management,medium
0.39,0.48,p2,160,3,0,1,0,sales,low
0.63,0.81,p4,216,4,0,0,0,product_mng,medium
0.93,0.98,p3,241,3,0,0,0,IT,medium
0.86,0.97,p5,269,5,0,1,0,sales,medium
0.95,0.67,p4,261,3,0,0,0,technical,low
0.97,0.52,p4,207,3,0,0,0,product_mng,low
0.67,1,p4,145,3,1,0,1,sales,medium
0.63,0.93,p4,238,2,0,0,0,technical,low
0.58,0.55,p3,178,5,0,0,0,technical,low
0.41,0.5,p2,128,3,0,1,0,management,low
0.58,0.67,p5,133,10,0,0,0,technical,medium
0.94,0.69,p3,248,3,0,0,0,sales,low
0.86,0.91,p4,234,3,1,0,0,sales,medium
0.74,0.87,p5,264,3,0,0,0,accounting,high
0.95,0.75,p4,203,3,0,0,0,hr,low
0.85,0.64,p5,256,7,0,0,0,product_mng,low
0.87,0.57,p4,175,2,1,0,0,technical,low
0.83,0.54,p4,259,5,0,0,0,support,medium
0.57,0.87,p4,171,2,0,0,0,support,medium
0.66,0.72,p3,135,2,0,0,0,support,medium
0.09,0.83,p6,282,4,0,1,0,technical,medium
